"P14.6","P16.1","P17a","P25.1","H1","H2.1","H10.2","H13.1","medianPrice"
0.1439394,0.1849711,3.44,0.2196532,200,0.865,0.1907514,0.34,33500
0.0886076,0.2686567,2.82,0.3880597,91,0.7362637,0,0.2527473,14999
0.2034364,0.2002225,3.49,0.1479422,1001,0.8981019,0.0222469,0.3966034,37200
0.1912928,0.173543,3.35,0.2471148,7067,0.9808971,0.0718407,0.2317815,130100
0.253012,0.1940299,3.69,0.2985075,149,0.8993289,0,0.2684564,14999
0.1141274,0.334731,2.99,0.3563941,1555,0.9202572,0.0034941,0.3061093,23700
0.0969163,0.3246073,3.07,0.3612565,208,0.9182692,0,0.375,21300
0.1326531,0.1902372,3.19,0.2116788,2270,0.9656388,0.0009124,0.2762115,47100
0.1065089,0.2208333,3.2,0.31875,495,0.969697,0.00625,0.169697,35800
0.1266968,0.2,3.15,0.2666667,160,0.9375,0.0133333,0.19375,28800
0.1263158,0.2123288,3.05,0.2945205,160,0.9125,0,0.15625,16100
0.2274001,0.3080041,3.14,0.3513171,4243,0.9304737,0.0045593,0.3511666,32400
0.1233766,0.3421053,2.87,0.3473684,645,0.8837209,0.0035088,0.4403101,20500
0.1771721,0.2031715,3.18,0.2741328,15486,0.9773344,0.0188966,0.1618236,108500
0.403465,0.3254221,3.3,0.3153903,4713,0.8671759,0.0039149,0.359007,35900
0.1526386,0.2348837,3.26,0.2572093,2243,0.9585377,0.0893023,0.3370486,62000
0.1117021,0.3483871,3,0.4580645,181,0.8563536,0,0.2265193,15300
0.0674374,0.3558282,2.46,0.4519427,1341,0.3646532,0.0163599,0.4459359,41500
0.1363636,0.197561,3.14,0.1560976,454,0.9030837,0.0097561,0.3414097,45300
0.1120977,0.22,3.13,0.2753846,685,0.9489051,0.0015385,0.2554745,25000
0.1521472,0.2734255,3.02,0.1858679,1163,0.5597592,0.0061444,0.5700774,28600
0.1673537,0.1130122,3.44,0.183701,2317,0.9585671,0.0103557,0.0863185,122800
0.1201923,0.329661,2.96,0.3923729,1296,0.9104938,0.0118644,0.2291667,17600
0.0989011,0.3793103,3.1,0.4022989,101,0.8613861,0,0.3366337,20100
0.047619,0.2727273,2.71,0.3977273,92,0.9565217,0,0.2065217,19000
0.1662777,0.305259,3.02,0.2906287,2727,0.9273927,0.0039541,0.4081408,36700
0.1223301,0.2278481,3.06,0.2253165,513,0.7699805,0,0.1871345,57300
0.1942446,0.2196532,3.58,0.3208092,396,0.8737374,0.0028902,0.2424242,18000
0.0653061,0.2571429,3.33,0.2742857,179,0.9776536,0,0.150838,42500
0.1329114,0.159292,3.26,0.1769912,124,0.9112903,0.0176991,0.2419355,26400
0.137931,0.2928177,3.21,0.3314917,205,0.8829268,0.0110497,0.3463415,30300
0.1434599,0.2063953,3.06,0.2587209,622,0.5530547,0.369186,0.5675241,32100
0.1751592,0.3613861,2.43,0.6633663,228,0.8859649,0,0.4078947,39600
0.2032369,0.2314688,3.2,0.1773533,2309,0.9523603,0.0145521,0.1940234,133500
0.1,0.4545455,2.33,0.5454545,14,0.7857143,0,0.2142857,14999
0.0976378,0.3087558,3.05,0.359447,502,0.8645418,0,0.3366534,26700
0.2673494,0.2967958,3.39,0.2813758,21610,0.8852846,0.0074748,0.4084683,30700
0.1189162,0.2884739,2.94,0.318094,1662,0.9344164,0.0083709,0.4061372,31300
0,0.2307692,2.88,0.0769231,24,0.5416667,0,0.625,35000
0.1933527,0.1149035,3.43,0.2514296,16988,0.988227,0.0338337,0.0955969,145900
0.0569948,0.33125,3.08,0.36875,206,0.776699,0,0.276699,14999
0.1519871,0.3205387,3.06,0.2996633,1550,0.9580645,0.003367,0.3670968,55700
0.1209262,0.2559055,2.96,0.3005249,830,0.9180723,0.007874,0.2686747,75400
0.1733181,0.2107843,3.3,0.1879085,647,0.9459042,0.0522876,0.2905719,30900
0.1449275,0.2413793,3.21,0.3103448,64,0.90625,0.0172414,0.28125,34600
0.1105769,0.1555556,3.45,0.3703704,184,0.7336957,0.037037,0.2391304,25100
0.1818182,0.1875,3.42,0.4375,18,0.8888889,0,0.0555556,18800
0.1343134,0.2044361,3.24,0.2383344,5321,0.8981394,0.2749529,0.3497463,58100
0.0612245,0.3125,2.68,0.4166667,50,0.96,0,0.22,14999
0.1093851,0.095098,3.24,0.1372549,1043,0.9779482,0.0117647,0.0556088,75000
0.12,0.2631579,3.43,0.2631579,20,0.95,0,0.3,14999
0.1205564,0.2642369,3.52,0.2050114,452,0.9712389,0.0205011,0.369469,77200
0.0955882,0.3045231,3.17,0.3345275,2834,0.7879323,0.0824004,0.353211,17900
0.0353982,0.2197802,2.87,0.4505495,114,0.7982456,0,0.3070175,14999
0.1387164,0.2275683,3.02,0.1105332,896,0.8582589,0.0130039,0.5613839,37500
0.1456583,0.2443609,3.11,0.2857143,831,0.9602888,0.0075188,0.2298436,61400
0.2166412,0.3490345,2.96,0.2450926,198368,0.9440434,0.0230151,0.4103686,44500
0.2243478,0.1227437,4.28,0.234657,382,0.7251309,0.9530686,0.5,14999
0.0991736,0.372549,2.85,0.4803922,119,0.8571429,0,0.302521,14999
0.1583998,0.2447512,3.12,0.2184081,70657,0.9289101,0.0243471,0.3362583,42900
0.1380952,0.2057221,3.27,0.219346,756,0.9708995,0.0108992,0.2513228,70700
0.196738,0.3396999,3.12,0.3587995,779,0.9409499,0.0027285,0.2400513,33900
0.1163921,0.2762139,3.05,0.2888811,2932,0.9693042,0.0175932,0.3843793,44700
0.1044643,0.3105023,2.97,0.4006849,1034,0.8471954,0.0114155,0.3568665,17200
0.1563896,0.2829736,3.04,0.3908873,1052,0.7927757,0.0143885,0.2718631,90200
0.1222021,0.2502142,3.06,0.3170523,1254,0.930622,0.0034276,0.3413078,22300
0.1180097,0.08901,4.37,0.0926431,1124,0.9795374,0.0118074,0.1343416,65400
0.1065449,0.1632184,3.26,0.1862069,455,0.956044,0.016092,0.2879121,46000
0.2026107,0.0990233,4.04,0.2040152,3798,0.9705108,0.5762344,0.3370195,151000
0.1288416,0.2533137,2.9,0.3696613,701,0.9686163,0.0029455,0.1298146,63800
0.1679307,0.2256894,2.96,0.3773585,1416,0.9731638,0.0043541,0.0748588,107600
0.1199081,0.1837669,3.06,0.1383291,11810,0.9243014,0.0414987,0.3818798,51700
0.1352357,0.2546689,3.08,0.278438,638,0.9231975,0.0933786,0.3056426,32800
0.1187291,0.3290043,2.99,0.4220779,502,0.9203187,0.0108225,0.3366534,18300
0.204918,0.2783505,3.01,0.3195876,336,0.2886905,0,0.4910714,27900
0.1202263,0.0897155,3.37,0.1269147,474,0.964135,0,0.0949367,78800
0.1111111,0.2033898,3.26,0.2372881,66,0.8939394,0.0169492,0.3939394,14999
0.1757193,0.2989739,2.97,0.2782172,37470,0.9077395,0.0039103,0.3382439,29500
0.1039604,0.3409462,3.06,0.3588907,680,0.9014706,0,0.3073529,19900
0.1895735,0.3771429,2.73,0.4114286,189,0.9259259,0,0.1481481,79400
0.1513158,0.2470024,3.39,0.3213429,475,0.8778947,0.4244604,0.4,22800
0.1171875,0.2929293,3.18,0.4242424,103,0.961165,0,0.2038835,14999
0.1802155,0.2766581,3.25,0.2887505,2920,0.934589,0.0014657,0.3815068,39000
0.1075,0.2747604,3.02,0.3003195,324,0.9660494,0.0031949,0.2808642,37900
0.1585366,0.1791045,3.43,0.2179104,418,0.8014354,0.7850746,0.423445,44000
0.0972222,0.2931034,2.95,0.3965517,79,0.7341772,0.0172414,0.3544304,14999
0.1111111,0.2325581,2.9,0.4418605,58,0.7413793,0,0.3275862,14999
0.1486026,0.246742,3.05,0.1702867,1281,0.8985168,0.0060817,0.2974239,54900
0.1835634,0.1898204,3.18,0.0425776,18450,0.9445528,0.0098124,0.2698103,83800
0.1064553,0.2976104,2.93,0.3084721,1502,0.9194407,0.019551,0.4280959,75300
0.0836055,0.485444,2.32,0.7088792,1669,0.8232475,0.0371179,0.5811863,38200
0.1225715,0.2801236,2.88,0.1804325,5163,0.9403448,0.0990731,0.3153206,89700
0.1099291,0.260181,3.22,0.219457,560,0.7892857,0.040724,0.3571429,43500
0.1663029,0.2105897,3.15,0.1540313,1703,0.9759248,0.0078219,0.2930123,94300
0.1198858,0.0746479,3.08,0.1859155,766,0.926893,0.0070423,0.0704961,84800
0.1024845,0.3481481,2.86,0.5407407,302,0.8940397,0.0037037,0.2549669,14999
0.1784765,0.2635014,2.95,0.3461971,27259,0.9781723,0.0061881,0.2063539,62600
0.1053571,0.283293,3.08,0.31477,882,0.9365079,0.0024213,0.2970522,29100
0.1910448,0.2895928,3.37,0.3438914,261,0.8467433,0.0090498,0.3563218,28300
0.1785415,0.3003708,3.15,0.3597033,913,0.8860898,0.0049444,0.2738226,36300
0.1582645,0.2032867,3.21,0.1491175,1734,0.9475202,0.0091296,0.2508651,62200
0.1125612,0.2161572,3.23,0.1615721,511,0.8962818,0.231441,0.3463796,52400
0.1286307,0.212693,3.27,0.2307033,2503,0.931682,0.0025729,0.3252097,38400
0.3743616,0.2300613,3.01,0.2249489,1039,0.9412897,0.0071575,0.2512031,32200
0.1206602,0.2988848,2.94,0.3130112,1527,0.880812,0.001487,0.3333333,30400
0.1563786,0.1347305,3.19,0.254491,341,0.9794721,0.011976,0.0381232,217000
0.1557327,0.127451,3.81,0.2331155,952,0.9642857,0.3071895,0.4243697,64600
0.119403,0.2040816,2.72,0.3673469,59,0.8305085,0,0.2711864,19700
0.0990991,0.2988506,3,0.4022989,117,0.7435897,0.0114943,0.4188034,33100
0.1438704,0.171353,3.22,0.202235,9087,0.9158138,0.0233117,0.1593485,53400
0.1689189,0.223301,3.38,0.2815534,116,0.887931,0.0194175,0.2758621,23100
0.1404494,0.2058824,3.09,0.2279412,163,0.8343558,0.0588235,0.2208589,47800
0.1991525,0.2774566,3.08,0.4046243,186,0.9301075,0.0057803,0.3655914,19400
0.0971787,0.1649485,3.8,0.2835052,242,0.8016529,0.0103093,0.2438017,33800
0.2305504,0.2773969,3.15,0.3077415,11297,0.9684872,0.0062152,0.2986634,170100
0.2550861,0.2931634,3.2,0.230591,919,0.9390642,0.0115875,0.4504897,30700
0.2253165,0.2761578,3.23,0.2401372,673,0.8662704,0.0394511,0.46211,37100
0.185926,0.2140527,3.25,0.1312048,9726,0.8823771,0.0706129,0.3342587,58500
0.2890625,0.1971831,4.05,0.3380282,79,0.8987342,0,0.1898734,14999
0.1212121,0.3103448,3.2,0.3965517,71,0.8169014,0,0.3943662,14999
0.0748503,0.2541667,3.27,0.3125,283,0.8480565,0.0041667,0.4734982,18800
0.1082569,0.2357143,2.98,0.2404762,620,0.6774194,0.002381,0.4370968,40600
0.107438,0.1923077,3.01,0.3406593,190,0.9578947,0,0.1631579,34700
0.1446285,0.2526696,3.27,0.212814,8189,0.8119429,0.2028877,0.4678227,38200
0.1021898,0.3439597,2.87,0.4681208,669,0.8908819,0,0.4020927,24700
0.1884655,0.3211482,2.96,0.3512679,7980,0.9735589,0.0061784,0.2463659,74600
0.1196769,0.1173581,3.21,0.1375546,1926,0.9511942,0.0043668,0.1443406,82300
0.0703125,0.3392857,2.87,0.4196429,114,0.9824561,0.0089286,0.245614,15400
0.163522,0.1794872,3.19,0.2478632,123,0.9512195,0,0.3252033,42300
0.0863787,0.1844262,2.81,0.3852459,351,0.6951567,0.0081967,0.4472934,33000
0.1288344,0.1565217,3.21,0.2695652,124,0.9274194,0.0086957,0.0564516,50000
0.1394422,0.2871287,2.99,0.3168317,227,0.8898678,0.0049505,0.2643172,28500
0.1103654,0.2651646,2.87,0.2504333,1217,0.9482334,0.0138648,0.3886606,64000
0.1936504,0.2624074,3.16,0.3764388,21835,0.9827799,0.0174286,0.2484543,85800
0.1724138,0.2380952,3.56,0.2857143,26,0.8076923,0,0.2692308,24400
0.1810526,0.2152778,3.73,0.2604167,320,0.9,0.4930556,0.465625,20900
0.2036503,0.2805507,3.09,0.3178045,41760,0.9288314,0.0518202,0.3628592,90900
0.1378184,0.2213201,3.07,0.2179151,8466,0.9019608,0.0163698,0.2780534,44500
0.1692726,0.3353701,2.98,0.3207053,6063,0.9447468,0.0041899,0.3359723,30500
0.1378414,0.0909926,2.99,0.1525735,1123,0.9688335,0.0036765,0.0249332,100400
0.2409203,0.3627431,2.99,0.3113613,5145,0.9494655,0.0069601,0.3067055,61800
0.1341991,0.1642412,3.13,0.2307692,501,0.9600798,0.008316,0.1457086,53500
0.1028369,0.104712,3.17,0.1727749,203,0.9408867,0.0157068,0.1231527,49200
0.1253165,0.325,3.05,0.3928571,613,0.91354,0.0125,0.3931485,27500
0.0923695,0.3259669,2.73,0.5027624,221,0.8190045,0,0.3076923,14999
0.1837061,0.1240545,4.07,0.2299546,733,0.9017735,0.9107413,0.4338336,20400
0.1397849,0.2409326,3.14,0.2927461,424,0.9103774,0,0.3985849,15400
0.1230769,0.1654676,3.2,0.1870504,178,0.7808989,0.0431655,0.4719101,27300
0.1087533,0.1230159,3.31,0.2380952,264,0.9545455,0.0039683,0.155303,23700
0.2,0.1515152,3,0.3939394,49,0.6734694,0,0.3061224,14999
0,0.4285714,2.43,0,14,1,0,0.6428571,47500
0.2307692,0.3793103,2.8,0.2758621,40,0.725,0.1034483,0.925,31300
0.1028939,0.3444444,2.73,0.5666667,308,0.8766234,0.0037037,0.2954545,14999
0.1815963,0.1427539,3.2,0.3071919,2836,0.97567,0.0159017,0.0846262,231500
0.12,0.1205674,3.29,0.2765957,151,0.9337748,0.0070922,0.218543,34400
0.2769857,0.3607085,2.92,0.3494364,684,0.9078947,0.0032206,0.4356725,46700
0.0514706,0.1683168,3.22,0.1584158,106,0.9528302,0.039604,0.3867925,30300
0.125,0.0547945,3.01,0.1780822,75,0.9733333,0,0.0666667,43300
0.1757951,0.1863252,3.29,0.3016917,4428,0.9611563,0.0164474,0.1915086,157400
0.1404712,0.2392767,3.09,0.2333894,2535,0.9380671,0.0109336,0.2627219,29800
0.1121076,0.2878338,2.79,0.3649852,361,0.933518,0,0.2493075,15700
0.1056447,0.3192706,2.89,0.35775,7253,0.8921825,0.0071086,0.3029091,23300
0.2049562,0.2253601,3.01,0.3197498,5652,0.9334749,0.007392,0.2001062,180700
0.1293214,0.1442308,3.41,0.125,548,0.9489051,0.0057692,0.1751825,44500
0.1285347,0.3190184,2.89,0.4018405,361,0.9030471,0,0.2243767,14999
0.1980245,0.2338885,3.15,0.2976104,1429,0.9664101,0.0007241,0.43317,25500
0.6731602,0.3134328,2.91,0.2014925,145,0.9241379,0,0.3724138,54500
0.2350288,0.3692463,3.05,0.3545776,8701,0.9088611,0.0113809,0.343064,14999
0.1923077,0.1176471,3.36,0.1764706,19,0.8947368,0,0.2631579,14999
0.1077844,0.25,2.87,0.2857143,290,0.9655172,0.0071429,0.1068966,50300
0.1409619,0.2342918,3,0.1959531,992,0.9465726,0.0074547,0.2883065,34200
0.1691419,0.2169207,3.07,0.2043296,4719,0.9593134,0.0050806,0.1813944,73300
0.1756757,0.2280702,3.51,0.3859649,73,0.7808219,0.0526316,0.4246575,14999
0.2849092,0.273374,2.96,0.1686992,1055,0.9327014,0.0132114,0.4407583,47000
0.1602613,0.3120419,3.17,0.3968586,1951,0.9789851,0.0151832,0.5135828,59900
0.1208791,0.3561644,2.96,0.3561644,82,0.8902439,0,0.4390244,24100
0.1604033,0.2450425,2.86,0.3045326,748,0.9438503,0.0014164,0.3208556,36300
0.1162791,0.2472527,3.16,0.3021978,195,0.9333333,0,0.3179487,23800
0.1458886,0.3114286,3.02,0.312,1833,0.954719,0.0022857,0.3562466,36800
0.1257771,0.2551546,2.93,0.3440722,1620,0.9580247,0.0045103,0.187037,54500
0.1313466,0.2349398,3.11,0.2740964,693,0.958153,0.0060241,0.2554113,26100
0.1876165,0.287393,3.12,0.2259144,13220,0.9720121,0.0090272,0.3608169,44900
0.1485149,0.2638889,3.53,0.2916667,80,0.9,0,0.2375,20000
0.6227848,0.392638,2.8,0.2576687,229,0.7117904,0,0.3973799,51100
0.1535449,0.2888093,2.96,0.3046742,6088,0.9628778,0.0286592,0.2641261,61000
0.143202,0.2212323,3.09,0.1843759,11063,0.9638434,0.0166932,0.2292326,52500
0.1128571,0.215,3.02,0.2825,1690,0.9467456,0.006875,0.2881657,31600
0.1184211,0.1745283,3.2,0.240566,236,0.8983051,0,0.3813559,16200
0.0924479,0.3675762,2.72,0.4767255,729,0.8545953,0.0064205,0.2729767,14999
0.1804764,0.3003447,3.07,0.3471196,2199,0.9236016,0.0059084,0.3269668,39200
0.1415094,0.1304348,3.38,0.2753623,70,0.9857143,0,0.1285714,53500
0.1500377,0.3240654,2.88,0.2455607,4463,0.9589962,0.0156542,0.392337,60000
0.109375,0.169697,3.29,0.3030303,179,0.9217877,0,0.2067039,24400
0.1559668,0.1310998,3.93,0.182083,1468,0.9352861,0.0167516,0.2336512,72200
0.1164725,0.1971154,3.24,0.2331731,438,0.9497717,0.0649038,0.3401826,35700
0.0980392,0.2368421,3.11,0.3421053,45,0.8444444,0,0.0222222,14999
0.3263017,0.3926898,2.86,0.1835838,84847,0.9254305,0.0851248,0.517119,178800
0.1311008,0.2625592,2.99,0.3952607,2221,0.9500225,0.0042654,0.0774426,59200
0.147651,0.2183406,3.33,0.0611354,283,0.8091873,0.0043668,0.385159,48300
0.1246201,0.3398438,2.98,0.4127604,844,0.9099526,0.0117188,0.3909953,31200
0.2266494,0.0982405,4.48,0.1832845,4867,0.9808917,0.7616255,0.5974933,129300
0.1490683,0.2723214,2.95,0.4464286,252,0.8888889,0,0.0515873,14999
0.154386,0.2663551,3.02,0.317757,230,0.9304348,0.0046729,0.4,45400
0.1351351,0.137931,3.57,0.2068966,34,0.8529412,0,0.1764706,19200
0.1150442,0.2839506,3.05,0.3333333,86,0.9418605,0.0123457,0.1162791,25400
0.1524664,0.2195122,3.2,0.2621951,182,0.9010989,0,0.2967033,15600
0.1203704,0.1285714,3.23,0.2714286,76,0.9210526,0,0.25,29600
0.1218962,0.202454,3.13,0.2208589,359,0.908078,0.0153374,0.1337047,47400
0.1448468,0.1764264,3,0.2687688,1364,0.9765396,0.0037538,0.1180352,59200
0.2048193,0.2499183,2.98,0.291408,3145,0.9732909,0.0209082,0.318283,241900
0.1461434,0.3420906,2.95,0.3773058,1923,0.9303172,0.0039128,0.3858554,25400
0.1666667,0.1428571,3.59,0.0816327,55,0.8909091,0.0204082,0.4,47500
0.1612091,0.3274854,2.75,0.3538012,398,0.8592965,0.002924,0.2638191,33600
0.106469,0.1187943,2.89,0.1932624,659,0.8558422,0.0514184,0.2109256,81300
0.0831202,0.1611208,3.02,0.2084063,663,0.8612368,0.0017513,0.4434389,24800
0.2093023,0.3064516,3.09,0.3387097,564,0.8794326,0,0.3138298,14999
0.1428571,0.1617647,3.41,0.1911765,82,0.8292683,0.0294118,0.6463415,65200
0.1386899,0.2966574,2.92,0.3426184,1564,0.9181586,0.0013928,0.3164962,23100
0.2441217,0.2210275,3.76,0.2807646,898,0.9320713,0.0107527,0.3296214,17400
0.1388102,0.2239382,3.03,0.3127413,292,0.8869863,0.023166,0.239726,37300
0.1389706,0.2141434,3,0.2649402,1032,0.9728682,0.0059761,0.2112403,79900
0.146789,0.1781931,3.14,0.1152648,1697,0.9457867,0.0566978,0.2616382,288200
0.1762617,0.3574043,2.86,0.350416,3177,0.9458609,0.0033278,0.3100409,51500
0.0437956,0.3740458,2.53,0.480916,204,0.6421569,0.0229008,0.5441176,20600
0.0789474,0.2625,3.54,0.2375,93,0.8602151,0,0.1612903,32000
0.106345,0.0815025,3.33,0.0772502,1504,0.9381649,0.0878809,0.1010638,66400
0.1744548,0.1268293,3.54,0.102439,208,0.9855769,0.0195122,0.3028846,74700
0.1190476,0.3333333,2.96,0.3888889,42,0.8571429,0,0.2380952,25900
0.1183432,0.2926829,3.13,0.3577236,135,0.9111111,0,0.2518519,34800
0.1062992,0.1606218,3.1,0.2279793,206,0.9368932,0.0051813,0.1796117,26100
0.1111111,0.2,2.78,0.2875,83,0.9638554,0,0.2168675,34100
0.2222222,0.2847222,3.3,0.3888889,152,0.9473684,0,0.1118421,33500
0.1838692,0.1118104,3.28,0.2844556,4877,0.9774452,0.0109083,0.0350625,116600
0.043956,0.3902439,3.1,0.3902439,100,0.82,0,0.18,14999
0.0875332,0.3540373,2.9,0.3819876,508,0.6338583,0.1180124,0.4507874,38800
0.1594203,0.3091603,2.69,0.0229008,274,0.9562044,0.0114504,0.4416058,56600
0.1428571,0.1666667,3,0.5,7,0.8571429,0,0.1428571,27500
0.1239892,0.1523973,2.99,0.2363014,607,0.9621087,0.0017123,0.199341,42800
0.1445545,0.1849255,2.96,0.1858019,1192,0.9572148,0.0043821,0.2986577,41700
0.106383,0.3414634,3.15,0.3658537,50,0.82,0,0.26,14999
0.1331195,0.3347413,2.99,0.3643083,990,0.9565657,0,0.2313131,23800
0.2421875,0.2253521,4.51,0.3661972,82,0.8658537,0,0.3292683,14999
0.1330291,0.2694836,3.07,0.3201878,2972,0.7166891,0.015493,0.3674293,37600
0.1666667,0.4030612,2.96,0.3265306,207,0.9468599,0.0306122,0.1304348,53300
0.2051529,0.3209148,3.43,0.3345629,2987,0.9075996,0.0036887,0.424841,26800
0.1485149,0.2564103,3.25,0.2435897,100,0.78,0,0.28,27000
0.0555556,0.2842975,2.53,0.5471074,894,0.6767338,0.0082645,0.5346756,54200
0.137931,0.2288557,3.03,0.2985075,218,0.9220183,0,0.2385321,18800
0.1366581,0.1153444,3.65,0.0923353,7029,0.952198,0.1234125,0.2482572,126600
0.1042129,0.2727273,3.11,0.3020528,377,0.9045093,0.0029326,0.2360743,19800
0.1052632,0.2962963,2.84,0.4814815,95,0.8526316,0,0.2631579,14999
0.1178821,0.1767123,3.07,0.1972603,767,0.9517601,0.0027397,0.1329857,59500
0.1,0.255102,3.1,0.1530612,134,0.7313433,0.0102041,0.4253731,20900
0.1042945,0.1544715,3.07,0.2439024,139,0.8848921,0,0.323741,30000
0,0.3076923,3.67,0.1538462,16,0.8125,0,0.375,14999
0.1487965,0.2518778,2.92,0.3169755,2158,0.9253939,0.0025038,0.3058387,25700
0.1496726,0.2707286,2.88,0.2518844,1638,0.971917,0.0050251,0.3681319,50100
0.2153846,0.1590574,3.32,0.3063328,699,0.9713877,0.0191458,0.0615165,204000
0.1456259,0.142041,3.13,0.307972,3963,0.9717386,0.0168787,0.0542518,213600
0.0740741,0.3461538,2.75,0.4423077,65,0.8,0,0.2461538,14999
0.2512177,0.217147,3.36,0.1742795,11440,0.9645105,0.0240167,0.4906469,52800
0.0940695,0.2131148,3.21,0.2021858,423,0.8652482,0.0081967,0.248227,28400
0.1,0.2380952,3.63,0.2380952,24,0.875,0,0.1666667,20000
0.1515152,0.244898,3.16,0.3197279,325,0.9046154,0,0.2676923,26500
0.1476546,0.1544343,3.26,0.1376147,1337,0.9783096,0.029052,0.275991,49100
0.2687927,0.2765957,3.55,0.3900709,324,0.8703704,0.0177305,0.3395062,21300
0.1010526,0.3294461,3.1,0.4059767,1670,0.8215569,0.095481,0.4155689,30800
0.1291866,0.132321,3.11,0.1713666,493,0.9350913,0.0412148,0.0567951,59500
0.0904451,0.5405328,2.14,0.714122,4398,0.7937699,0.0074477,0.7480673,68900
0.1944069,0.0657371,4.55,0.1673307,1069,0.9391955,0.9551793,0.525725,21800
0.1401111,0.2096354,3.47,0.1901042,1637,0.9383018,0.3691406,0.3934026,38900
0.1156112,0.2407407,3.16,0.4331276,1037,0.9373192,0.0154321,0.4011572,78200
0.0969305,0.3256262,2.85,0.4104046,611,0.8494272,0.017341,0.2520458,19500
0.1292325,0.163297,3.11,0.1951788,1340,0.9597015,0.0054432,0.1776119,57300
0.6696567,0.2419825,3.19,0.2274052,1145,0.89869,0.0019436,0.3432314,40300
0.3599435,0.3151053,2.76,0.2971762,2366,0.9429417,0.0031376,0.3436179,47000
0.1268731,0.2706186,2.99,0.3530928,893,0.868981,0.0064433,0.2575588,22200
0.1842105,0.2631579,3.22,0.3333333,66,0.8636364,0,0.1818182,31300
0.1766304,0.3048327,3.29,0.2007435,308,0.8733766,0.0111524,0.3928571,28500
0.3488372,0.4651163,3.55,0.1627907,52,0.8269231,0,0.9615385,14999
0.1244057,0.1876906,3.1,0.1222623,3758,0.9598191,0.0063765,0.2195317,73300
0.1397784,0.3333967,2.94,0.3288323,5608,0.9375892,0.0034234,0.3883738,23100
0.1034483,0.2696629,3.17,0.3820225,303,0.8811881,0.0973783,0.4026403,29300
0.093577,0.290393,2.85,0.3609898,1518,0.9051383,0.0087336,0.3603426,30400
0.1176018,0.1981043,2.71,0.3165877,1266,0.8333333,0.0028436,0.2835703,45700
0.0915493,0.2587719,3.11,0.2280702,246,0.9268293,0,0.2682927,29600
0.0991379,0.180791,3.02,0.2316384,187,0.9465241,0,0.2245989,34500
0.097561,0.26,3.17,0.38,222,0.9009009,0,0.2072072,25100
0.2309711,0.3176471,2.95,0.3294118,876,0.9703196,0.0023529,0.4497717,36900
0.1163522,0.3430962,2.94,0.3933054,260,0.9192308,0.0041841,0.2346154,14999
0.2431942,0.2685185,3.72,0.3611111,340,0.9529412,0.0092593,0.2794118,14999
0.1699173,0.2529981,2.97,0.3218569,2693,0.959896,0.0085106,0.2443372,51800
0.2060247,0.2372881,3.25,0.2580894,1381,0.9398986,0.0038521,0.2853005,45200
0.1637153,0.2520555,3.25,0.2682425,4322,0.900509,0.0066804,0.2852846,33200
0.1702346,0.1552952,3.32,0.1440386,4734,0.9195184,0.0110269,0.2272919,43900
0.1350499,0.3090869,2.84,0.327654,4771,0.9595473,0.0329838,0.4273737,122700
0.1127013,0.3183259,3.11,0.3493976,1720,0.9168605,0.1547242,0.4052326,33300
0.1198347,0.1333333,3.06,0.2611111,216,0.8333333,0.0055556,0.037037,204200
0.2906404,0.2866918,3.01,0.3199622,4460,0.9502242,0.0195847,0.311435,159000
0.1655172,0.3157895,3.24,0.3070175,162,0.7037037,0,0.4012346,14999
0.1946472,0.3779367,2.79,0.3973442,1116,0.8772401,0.0051073,0.2849462,93400
0.2054785,0.1883888,3.41,0.3456645,9604,0.9738651,0.0808297,0.2377135,155000
0.1150628,0.3342776,2.97,0.4759207,386,0.9145078,0,0.2357513,14999
0.0292716,0.2221467,2.05,0.7629076,1670,0.8814371,0.002038,0.1401198,158000
0.1978806,0.2461263,3.59,0.2622169,3514,0.955037,0.2202026,0.4695504,59000
0.0736842,0.1710526,2.96,0.1578947,141,0.5390071,0,0.4751773,52500
0.1308411,0.45,2.88,0.53,119,0.8403361,0,0.4201681,14999
0.0968523,0.1682848,2.98,0.2135922,328,0.9420732,0.0097087,0.2408537,42000
0.1707317,0.1666667,2.92,0.2575758,88,0.75,0.0151515,0.2727273,25700
0.1462741,0.2411024,3.12,0.2040518,5675,0.9654626,0.0160613,0.3610573,48900
0.0952381,0.255814,3.35,0.255814,43,1,0.0465116,0.255814,31800
0.2865976,0.3527891,2.91,0.2466088,31293,0.9022785,0.0071188,0.4450197,88900
0.1504425,0.2556818,3.03,0.3068182,193,0.9119171,0.0056818,0.2279793,43500
0.1245283,0.2268657,3.05,0.1880597,1047,0.9598854,0.0029851,0.2827125,45100
0.1098901,0.1690141,3.07,0.1971831,79,0.8987342,0.0140845,0.2025316,22500
0.1596605,0.1624473,3.78,0.2180028,1477,0.9627624,0.5133615,0.4834123,57600
0.057047,0.1715481,2.37,0.6108787,447,0.5346756,0,0.0559284,500001
0.086743,0.3183857,2.97,0.4663677,534,0.835206,0.0134529,0.3202247,15700
0.3333333,0.3333333,4,0.3333333,5,0.6,0,0.4,63800
0.2271405,0.2513989,3.09,0.1881995,13027,0.9328318,0.0320935,0.371536,140500
0.1220397,0.2450431,2.99,0.262903,7119,0.9280798,0.0040866,0.2760219,38500
